ID,Name
1,'88 Games
2,.detuned
3,.hack//G.U. Last Recode
4,.hack//Infection
5,.hack//Link
6,.hack//Mutation
7,.hack//Outbreak
8,.hack//Quarantine
9,007 Legends
10,007 Racing
11,007: Agent Under Fire
12,007: Licence to Kill
13,007: Nightfire
14,1 vs 100
15,1-2 Switch
16,10-Yard Fight
17,1000 Miglia: Great 1000 Miles Rally
18,101 Dalmatians: Escape from DeVil Manor
19,102 Dalmatians: Puppies to the Rescue
20,1080: Avalanche
21,1080° Snowboarding
22,112 Operator
23,13 Sentinels: Aegis Rim
24,18 Wheels of Steel: Across America
25,187 Ride or Die
26,1941: Counter Attack
27,1942
28,1942: Joint Strike
29,1943 Kai
30,1943: The Battle of Midway
31,1944: The Loop Master
32,1954 Alcatraz
33,1979 Revolution: Black Friday
34,198X
35,19XX: The War Against Destiny
36,2002 FIFA World Cup
37,2006 FIFA World Cup
38,2010 FIFA World Cup: South Africa
39,2014 FIFA World Cup: Brazil
40,2064: Read Only Memories
41,20XX
42,25 to Life
43,2Dark
44,2Xtreme
45,3 Count Bout
46,3 Ninjas Kick Back
47,3 Skulls of the Toltecs
48,3 out of 10
49,3-D Tetris
50,300: March to Glory
51,35MM
52,36 Fragments of Midnight
53,3D Dot Game Heroes
54,3D Movie Maker
55,3Xtreme
56,3on3 Freestyle
57,4 Elements
58,4-D Warriors
59,40 Winks
60,4x4 EVO 2
61,4x4 Off-Road Racing
62,5 Days a Stranger
63,50 Cent: Blood on the Sand
64,50 Cent: Bulletproof
65,60 Seconds!
66,64th Street: A Detective Story
67,7 Blades
68,7 Days to Die
69,7.62
70,720°
71,7th Dragon III: Code: VFD
72,8 Ball Pool
73,8 Eyes
74,8-Bit Armies
75,80 Days
76,800 Fathoms
77,9
78,9 Clues: The Secret of Serpent Creek
79,911 Operator: Search & Rescue
80,99Vidas
81,9mm
82,A Bird Story
83,A Boy and His Blob
84,A Boy and His Blob: The Rescue of Princess Blobette
85,A Boy and His Blob: Trouble on Blobolonia
86,A Bug's Life
87,A Case of Distrust
88,A Fisherman's Tale
89,A Fork in the Tale
90,A Hat in Time
91,A Juggler's Tale
92,A King's Tale: Final Fantasy XV
93,A Memoir Blue
94,A New Beginning
95,A Night in Berlin
96,A Nightmare on Elm Street
97,A Normal Lost Phone
98,A Plague Tale: Innocence
99,A Second Face
100,A Series of Unfortunate Events
101,A Short Hike
102,A Story About My Uncle
103,A Summer's End: Hong Kong 1986
104,A Way Out
105,A World of Keflings
106,A.B. Cop
107,A.D. 2044
108,A.P.B.
109,ABC Murders
110,ACME Animation Factory
111,AER: Memories of Old
112,AFK Arena
113,AFL Evolution
114,AI: The Somnium Files
115,AI: The Somnium Files - nirvanA Initiative
116,ALTF4
117,AM2R: Return of Samus
118,AMBER: Journeys Beyond
119,AND 1 Streetball
120,ANNO: Mutationem
121,APB: All Points Bulletin
122,ARK: Aberration
123,ARK: Extinction
124,ARK: Genesis - Part 1
125,ARK: Scorched Earth
126,ARK: Survival Evolved
127,ATV Offroad Fury
128,ATV Offroad Fury 2
129,ATV Offroad Fury 4
130,Aaru's Awakening
131,Abo Khashem
132,Abobo's Big Adventure
133,Absolver
134,Abuse
135,Abzû
136,Accel World vs Sword Art Online: Millennium Twilight
137,Accounting
138,Accounting+
139,Ace Academy
140,Ace Attorney Investigations 2
141,Ace Attorney Investigations: Miles Edgeworth
142,Ace Combat 04: Shattered Skies
143,Ace Combat 2
144,Ace Combat 3: Electrosphere
145,Ace Combat 5: The Unsung War
146,Ace Combat 6: Fires of Liberation
147,Ace Combat 7: Skies Unknown
148,Ace Combat Infinity
149,Ace Combat X: Skies of Deception
150,Ace Combat Zero: The Belkan War
151,Ace Combat: Assault Horizon
152,Ace Combat: Joint Assault
153,Ace Ventura
154,Achtung Banditen?!
155,"Achtung, die Kurve!"
156,Act of War: Direct Action
157,ActRaiser
158,ActRaiser 2
159,Action 52
160,Action Fighter
161,Action Henk
162,Action Man: Search for Base X
163,Activision Classics
164,Actua Soccer 2
165,AdVenture Capitalist
166,Addams Family Values
167,Adera
168,Adibou 2
169,Adidas Power Soccer
170,Adr1ft
171,Advance Guardian Heroes
172,Advance Wars
173,Advance Wars 2: Black Hole Rising
174,Advance Wars: Days of Ruin
175,Advance Wars: Dual Strike
176,Advanced Dungeons & Dragons Cartridge
177,Advent Rising
178,Adventure
179,Adventure Island
180,Adventure Island 2
181,Adventure Island 3
182,Adventure Pinball: Forgotten Island
183,Adventure Time: Explore the Dungeon Because I Don't Know!
184,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!!
185,Adventure Time: Pirates of the Enchiridion
186,Adventure Time: The Secret of the Nameless Kingdom
187,AdventureQuest Worlds
188,Adventures in the Magic Kingdom
189,Adventures of Dino Riki
190,Adventures of Lolo
191,Adventures of Lolo 2
192,Adventures of Lolo 3
193,Adventures with Barbie: Ocean Discovery
194,Aegis Defenders
195,Aegis Wing
196,Aero Fighters
197,Aero Fighters 2
198,Aero Fighters 3
199,Aero the Acro-Bat 2
200,AeroFighters Assault
201,Aeroboto
202,Aerogauge
203,Affordable Space Adventures
204,Afl
205,Afraid of Monsters
206,Afrika
207,Afro Samurai
208,After Burner
209,After Burner Climax
210,After Burner II
211,After the War
212,Afterfall: InSanity
213,Afterparty
214,Agar.io
215,Agarta
216,Agatha Christie - Hercule Poirot: The First Cases
217,Agatha Christie: And Then There Were None
218,Agatha Christie: Dead Man's Folly
219,Agatha Christie: Death on the Nile
220,Agatha Christie: Evil Under the Sun
221,Agatha Christie: Murder on the Orient Express
222,Agatha Christie: Peril at End House
223,Agatha Christie: The ABC Murders
224,Age of Empires
225,Age of Empires II: Definitive Edition
226,Age of Empires II: The Age of Kings
227,Age of Empires III
228,Age of Empires III: Definitive Edition
229,Age of Empires IV
230,Age of Empires Online
231,Age of Empires: Definitive Edition
232,Age of Empires: Mythologies
233,Age of Empires: The Age of Kings
234,Age of Mythology
235,Age of Wonders
236,Age of Wonders II: The Wizard's Throne
237,Age of Wonders III
238,Age of Wonders: Planetfall
239,Age of Wonders: Shadow Magic
240,Agent A: A Puzzle in Disguise
241,Aggressive Inline
242,Aggressors of Dark Kombat
243,Agony
244,Aidyn Chronicles: The First Mage
245,Aion
246,Air Combat
247,Air Conflicts: Pacific Carriers
248,Air Conflicts: Secret Wars
249,Air Duel
250,Air Fortress
251,Air Gallet
252,Air Raid: This Is Not a Drill
253,Air-Sea Battle
254,Airblade
255,Airborne Ranger
256,Airfix: Dogfighter
257,Airforce Delta
258,Airforce Delta Storm
259,Airwolf
260,Akai katana
261,Akalabeth
262,Akiba's Trip: Undead & Undressed
263,Akinator
264,Akira Psycho Ball
265,Akte Europa
266,Akuji the Heartless
267,Al Emmo and the Lost Dutchman's Mine
268,Aladdin
269,Aladdin Activity Center
270,Aladdin in Nasira's Revenge
271,Alan Wake
272,Alan Wake Remastered
273,Alan Wake's American Nightmare
274,Alan Wake: The Signal
275,Alan Wake: The Writer
276,Alarm für Cobra 11
277,Alarm für Cobra 11 - Vol. 3
278,Alba: A Wildlife Adventure
279,Albedo: Eyes from Outer Space
280,Albion
281,Albion Online
282,Alcon
283,Alekhine's Gun
284,Aleste 2
285,Alex Builds His Farm
286,Alex Kidd in Miracle World
287,Alex Kidd in Miracle World DX
288,Alex Kidd in Shinobi World
289,Alex Kidd in the Enchanted Castle
290,Alex Kidd: High Tech World
291,Alex Kidd: The Lost Stars
292,Alf
293,Alfred Hitchcock - Vertigo
294,Alias
295,Alice
296,Alice in Wonderland
297,Alice: Madness Returns
298,Alien
299,Alien 8
300,Alien Breed 2: Assault
301,Alien Breed 3: Descent
302,Alien Breed II: The Horror Continues
303,Alien Breed: Impact
304,Alien Breed: Special Edition 1992
305,Alien Carnage
306,Alien Crossfire
307,Alien Crush
308,Alien Destroyer
309,Alien Hominid
310,Alien Shooter
311,Alien Soldier
312,Alien Storm
313,Alien Swarm
314,Alien Syndrome
315,Alien Trilogy
316,Alien vs Predator
317,Alien vs. Predator
318,Alien: Blackout
319,Alien: Isolation
320,Alien: Resurrection
321,Alienation
322,Aliens
323,Aliens Ate My Baby Sitter!
324,Aliens Versus Predator: Extinction
325,Aliens vs. Pinball
326,Aliens vs. Predator
327,Aliens vs. Predator 2
328,Aliens vs. Predator 2: Primal Hunt
329,Aliens vs. Predator: Requiem
330,Aliens: Armageddon
331,Aliens: Colonial Marines
332,Aliens: Colonial Marines - Stasis Interrupted
333,Aliens: Extermination
334,Aliens: Fireteam Elite
335,Aliens: Infestation
336,Aliens: Thanatos Encounter
337,Aliens: The Computer Game
338,Alien³
339,Alien³: The Gun
340,Alisia Dragoon
341,All Night Nippon Super Mario Bros.
342,All-Pro Football 2K8
343,All-Star Baseball 2001
344,All-Star Baseball 2003
345,Alleyway
346,Allods Online
347,Alone in the Dark
348,Alone in the Dark 3
349,Alone in the Dark: Illumination
350,Alone in the Dark: The New Nightmare
351,Alpha Centauri
352,Alpha Mission
353,Alpha Mission II
354,Alpha Polaris
355,Alpha Prime
356,Alpha Protocol
357,Alpine Ski
358,Alter Echo
359,Alter Ego
360,Altered Beast
361,Alto Trek
362,Alto's Adventure
363,Alto's Odyssey
364,Alundra
365,Alvin and the Chipmunks
366,Alvin and the Chipmunks: Chipwrecked
367,Alvin and the Chipmunks: The Squeakquel
368,Always Sometimes Monsters
369,Amanda the Adventurer
370,Amazing Alex
371,Amazing Frog?
372,Amazing Island
373,America's Army: Proving Grounds
374,America's Army: Rise of a Soldier
375,America's Next Top Model
376,American Conquest: Fight Back
377,American Dad! Apocalypse Soon
378,American Fugitive
379,American Gladiators
380,American Hero
381,American Idol
382,American Truck Simulator
383,Amid Evil
384,Amidar
385,Amnesia: A Machine for Pigs
386,Amnesia: Justine
387,Amnesia: Memories
388,Amnesia: Rebirth
389,Amnesia: The Dark Descent
390,Among Us
391,Among the Sleep
392,Amped 2
393,Amped 3
394,Amped: Freestyle Snowboarding
395,Amplitude
396,Amy
397,An American Tail: Fievel Goes West
398,An Elder Scrolls Legend: Battlespire
399,Anachronox
400,Analogic
401,Analogue: A Hate Story
402,Anastasia: Adventures with Pooka and Bartok
403,Ancestors Legacy
404,Ancestors: The Humankind Odyssey
405,Ancient Evil
406,Ancient Space
407,Andro Dunos
408,Angband
409,Angel Devoid: Face of the Enemy
410,Angelo & Deemon: One Hell of a Quest
411,Angels of Death
412,Angry Birds
413,Angry Birds 2
414,Angry Birds Dream Blast
415,Angry Birds Epic
416,Angry Birds Fight!
417,Angry Birds GO!
418,Angry Birds Journey
419,Angry Birds POP!
420,Angry Birds Reloaded
421,Angry Birds Rio
422,Angry Birds Seasons
423,Angry Birds Space
424,Angry Birds Star Wars
425,Angry Birds Star Wars II
426,Angry Birds Stella
427,Angry Birds Transformers
428,Angry Birds Trilogy
429,Angry Birds: Friends
430,Angry Video Game Nerd I & II Deluxe
431,Anima: Gate of Memories
432,Anima: Gate of Memories - The Nameless Chronicles
433,Animal Crossing
434,Animal Crossing: Amiibo Festival
435,Animal Crossing: City Folk
436,Animal Crossing: Happy Home Designer
437,Animal Crossing: New Horizons
438,Animal Crossing: New Leaf
439,Animal Crossing: Wild World
440,Animal Soccer World
441,Animaniacs
442,Animaniacs Game Pack
443,Animaniacs Splat Ball
444,Animaniacs: Ten Pin Alley
445,Animaniacs: The Great Edgar Hunt
446,Animated StoryBook: The Lion King
447,Animation Throwdown: The Quest for Cards
448,Animorphs: Shattered Reality
449,Ankh
450,Ankh 3: Battle of the Gods
451,Ankh: Heart of Osiris
452,Anna's Quest
453,Anno 1404
454,Anno 1800
455,Anodyne 2: Return to Dust
456,Anomaly: Warzone Earth
457,Another Code: Two Memories
458,Anstoss
459,Anstoss 2
460,Anstoss 3
461,Anstoss 4
462,Anstoss 4 Edition 03/04
463,Anteater
464,Anthem
465,Antichamber
466,Antietam!
467,Antz Extreme Racing
468,Anvil of Dawn
469,Ao Oni
470,Ape Escape
471,Ape Escape 2
472,Ape Escape 3
473,Ape Escape: On the Loose
474,Ape Escape: Pumped & Primed
475,Ape Out
476,Aperture Desk Job
477,Aperture Tag: The Paint Gun Testing Initiative
478,Apex
479,Apex Legends
480,Apocalypse
481,Apollo 18
482,Apollo Justice: Ace Attorney
483,Apotheon
484,Apsulov: End of Gods
485,Aqua Teen Hunger Force Zombie Ninja Pro-Am
486,AquaNox
487,AquaNox 2: Revelation
488,Aquaman: Battle for Atlantis
489,Aquaman: War of the Water Worlds
490,Aquaria
491,Ar Tonelico: Melody of Elemia
492,Arabian
493,Arabian Magic
494,Aragami
495,Aragami 2
496,Arc Rise Fantasia
497,Arc the Lad
498,Arc the Lad II
499,Arc the Lad III
500,Arc the Lad: Monster Game with Casino Game
501,Arc the Lad: Twilight of the Spirits
502,Arcade Party Pak
503,Arcana Heart
504,Arcane Sorcery
505,Arcania: Fall of Setarrif
506,Arcania: Gothic 4
507,Arcanum: Of Steamworks and Magick Obscura
508,Arch Rivals
509,ArcheAge
510,Archimedean Dynasty
511,Archon
512,Arctic Thunder
513,Are You Afraid of the Dark?: The Tale of Orpheo's Curse
514,Area 51
515,Area 51: Site 4
516,Arena of Valor
517,Ariel's Story Studio
518,Ariel: The Little Mermaid
519,Arise: A Simple Story
520,Arizona Sunshine
521,Arizona Sunshine: Dead Man
522,Arkanoid
523,Arkanoid: Doh It Again
524,Arkanoid: Revenge of Doh
525,Arknights
526,Arm Wrestling
527,ArmA 2
528,ArmA 2: Operation Arrowhead
529,ArmA 3
530,ArmA 3: Apex
531,ArmA 3: Laws of War
532,ArmA Tactics
533,ArmA: Armed Assault
534,Armed & Dangerous
535,Armed Girls
536,Armello
537,Armies of Exigo
538,Armikrog
539,Armor Attack
540,Armored Core
541,Armored Core 2
542,Armored Core 2: Another Age
543,Armored Core 3
544,Armored Core 4
545,Armored Core V
546,Armored Core: For Answer
547,Armored Core: Last Raven
548,Armored Core: Master of Arena
549,Armored Core: Nexus
550,Armored Core: Nine Breaker
551,Armored Core: Project Phantasma
552,Armored Core: Verdict Day
553,Armored Warfare
554,Armored Warriors
555,Armorines: Project S.W.A.R.M.
556,Arms
557,Army Men
558,Army Men 2
559,Army Men RTS
560,Army Men World War: Final Front
561,Army Men: Air Attack
562,Army Men: Air Tactics
563,Army Men: Green Rogue
564,Army Men: Sarge's Heroes
565,Army Men: Sarge's Heroes 2
566,Army Men: Sarge's War
